sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
223435,1775616351233,14974970,2439,2932,-56.7278,14.2829,0.134,1,1,"Eyes Open"
223436,1775616351233,14975036,2434,2935,-59.3611,16.0011,0.134,1,1,"Eyes Open"
223437,1775616351233,14975102,2422,2933,-66.2186,14.6770,0.134,1,1,"Eyes Open"
223438,1775616351233,14975168,2406,2926,-75.4524,10.3317,0.134,1,1,"Eyes Open"
223439,1775616351233,14975234,2391,2924,-84.0154,9.0472,0.134,1,1,"Eyes Open"
223440,1775616351233,14975300,2383,2932,-88.2760,13.8325,0.134,1,1,"Eyes Open"
223441,1775616351283,14975366,2386,2940,-85.8398,18.5843,0.183,1,1,"Eyes Open"
223442,1775616351283,14975432,2391,2941,-82.2085,19.0603,0.184,1,1,"Eyes Open"
223443,1775616351283,14975498,2386,2942,-84.6635,19.5330,0.184,1,1,"Eyes Open"
223444,1775616351283,14975564,2371,2945,-93.1620,21.2145,0.184,1,1,"Eyes Open"
223445,1775616351283,14975630,2363,2944,-97.3586,20.4599,0.184,1,1,"Eyes Open"
223446,1775616351283,14975696,2366,2939,-94.8588,17.2863,0.184,1,1,"Eyes Open"
223447,1775616351283,14975762,2368,2940,-92.9826,17.7713,0.184,1,1,"Eyes Open"
223448,1775616351283,14975828,2364,2946,-94.7561,21.2834,0.184,1,1,"Eyes Open"
223449,1775616351283,14975894,2362,2938,-95.3050,16.2858,0.184,1,1,"Eyes Open"
223450,1775616351283,14975960,2368,2918,-91.0013,4.0502,0.184,1,1,"Eyes Open"
223451,1775616351283,14976026,2374,2903,-86.7278,-5.0694,0.184,1,1,"Eyes Open"
223452,1775616351283,14976092,2376,2900,-84.9086,-6.8522,0.184,1,1,"Eyes Open"
223453,1775616351283,14976158,2371,2906,-87.3446,-3.1677,0.184,1,1,"Eyes Open"
223454,1775616351283,14976224,2363,2908,-91.5819,-1.9334,0.184,1,1,"Eyes Open"
223455,1775616351283,14976297,2354,2901,-96.3955,-6.1624,0.184,1,1,"Eyes Open"
223456,1775616351283,14976360,2345,2894,-101.1755,-10.3618,0.184,1,1,"Eyes Open"
223457,1775616351283,14976422,2343,2899,-101.6794,-7.2589,0.184,1,1,"Eyes Open"
223458,1775616351283,14976488,2354,2914,-94.3008,1.8831,0.184,1,1,"Eyes Open"
223459,1775616351283,14976554,2368,2925,-85.1555,8.5368,0.184,1,1,"Eyes Open"
223460,1775616351283,14976620,2372,2920,-82.1351,5.4467,0.184,1,1,"Eyes Open"
223461,1775616351378,14976686,2370,2904,-82.7723,-4.2888,0.279,1,1,"Eyes Open"
223462,1775616351378,14976752,2375,2893,-79.1625,-10.9256,0.279,1,1,"Eyes Open"
223463,1775616351378,14976824,2381,2895,-74.9719,-9.6370,0.279,1,1,"Eyes Open"
223464,1775616351378,14976884,2375,2911,-78.0836,0.1278,0.279,1,1,"Eyes Open"
223465,1775616351378,14976950,2357,2931,-88.4465,12.2485,0.279,1,1,"Eyes Open"
223466,1775616351378,14977016,2346,2942,-94.4942,18.8297,0.279,1,1,"Eyes Open"
223467,1775616351378,14977082,2352,2937,-90.1963,15.6675,0.279,1,1,"Eyes Open"
223468,1775616351378,14977148,2365,2924,-81.6858,7.6787,0.279,1,1,"Eyes Open"
223469,1775616351378,14977214,2376,2913,-74.4471,0.9581,0.279,1,1,"Eyes Open"
223470,1775616351378,14977280,2382,2915,-70.2895,2.1635,0.279,1,1,"Eyes Open"
223471,1775616351378,14977346,2383,2927,-69.1914,9.4214,0.279,1,1,"Eyes Open"
223472,1775616351378,14977412,2382,2931,-69.3132,11.7797,0.279,1,1,"Eyes Open"
223473,1775616351378,14977478,2381,2916,-69.4340,2.6061,0.279,1,1,"Eyes Open"
223474,1775616351378,14977544,2382,2892,-68.3419,-11.9581,0.279,1,1,"Eyes Open"
223475,1775616351378,14977610,2390,2879,-63.0149,-19.7535,0.279,1,1,"Eyes Open"
223476,1775616351378,14977676,2400,2884,-56.5130,-16.5848,0.279,1,1,"Eyes Open"
223477,1775616351378,14977754,2407,2904,-51.8748,-4.3471,0.279,1,1,"Eyes Open"
223478,1775616351378,14977820,2410,2930,-49.6934,11.4415,0.279,1,1,"Eyes Open"
223479,1775616351378,14977874,2408,2950,-50.5577,23.4830,0.279,1,1,"Eyes Open"
223480,1775616351378,14977940,2408,2951,-50.2038,23.9247,0.279,1,1,"Eyes Open"
223481,1775616351378,14978006,2412,2936,-47.4281,14.6660,0.279,1,1,"Eyes Open"
223482,1775616351378,14978072,2415,2921,-45.2778,5.4721,0.279,1,1,"Eyes Open"
223483,1775616351378,14978138,2412,2921,-46.7791,5.4338,0.279,1,1,"Eyes Open"
223484,1775616351378,14978204,2403,2933,-51.9064,12.6688,0.279,1,1,"Eyes Open"
223485,1775616351378,14978270,2391,2945,-58.8161,19.8531,0.279,1,1,"Eyes Open"
223486,1775616351378,14978336,2377,2944,-66.8895,19.1080,0.279,1,1,"Eyes Open"
223487,1775616351378,14978402,2369,2933,-71.2699,12.3074,0.279,1,1,"Eyes Open"
223488,1775616351378,14978468,2372,2922,-68.9528,5.5543,0.279,1,1,"Eyes Open"
223489,1775616351378,14978534,2383,2914,-61.8032,0.6668,0.279,1,1,"Eyes Open"
223490,1775616351378,14978600,2390,2907,-57.1280,-3.5805,0.279,1,1,"Eyes Open"
223491,1775616351378,14978666,2390,2903,-56.7281,-5.9797,0.279,1,1,"Eyes Open"
223492,1775616351378,14978732,2390,2903,-56.3310,-5.9379,0.279,1,1,"Eyes Open"
223493,1775616351378,14978798,2392,2906,-54.7245,-4.0781,0.279,1,1,"Eyes Open"
223494,1775616351378,14978864,2395,2907,-52.5232,-3.4434,0.279,1,1,"Eyes Open"
223495,1775616351378,14978930,2402,2901,-47.9130,-7.0558,0.279,1,1,"Eyes Open"
223496,1775616351378,14978996,2411,2896,-42.1229,-10.0368,0.279,1,1,"Eyes Open"
223497,1775616351378,14979062,2411,2901,-41.8280,-6.9362,0.279,1,1,"Eyes Open"
223498,1775616351378,14979128,2407,2913,-43.9595,0.3854,0.279,1,1,"Eyes Open"
223499,1775616351378,14979194,2413,2919,-40.0153,4.0192,0.279,1,1,"Eyes Open"
223500,1775616351378,14979260,2430,2916,-29.4318,2.1728,0.279,1,1,"Eyes Open"
223501,1775616351379,14979326,2448,2905,-18.3163,-4.5093,0.280,1,1,"Eyes Open"
223502,1775616351379,14979392,2455,2894,-13.9456,-11.1447,0.280,1,1,"Eyes Open"
223503,1775616351379,14979458,2449,2892,-17.4844,-12.2788,0.280,1,1,"Eyes Open"
223504,1775616351379,14979524,2439,2896,-23.4229,-9.7685,0.280,1,1,"Eyes Open"
223505,1775616351379,14979596,2432,2903,-27.5015,-5.4576,0.280,1,1,"Eyes Open"
223506,1775616351379,14979657,2424,2914,-32.1576,1.2475,0.280,1,1,"Eyes Open"
223507,1775616351379,14979723,2419,2921,-34.9629,5.4814,0.280,1,1,"Eyes Open"
223508,1775616351379,14979789,2419,2917,-34.7182,3.0187,0.280,1,1,"Eyes Open"
223509,1775616351379,14979855,2421,2908,-33.2630,-2.4572,0.280,1,1,"Eyes Open"
223510,1775616351379,14979921,2422,2904,-32.4241,-4.8643,0.280,1,1,"Eyes Open"
223511,1775616351379,14979987,2425,2904,-30.3788,-4.8303,0.280,1,1,"Eyes Open"
223512,1775616351379,14980053,2429,2904,-27.7419,-4.7965,0.280,1,1,"Eyes Open"
223513,1775616351379,14980119,2433,2903,-25.1233,-5.3690,0.280,1,1,"Eyes Open"
223514,1775616351379,14980185,2440,2901,-20.7049,-6.5436,0.280,1,1,"Eyes Open"
223515,1775616351379,14980251,2445,2899,-17.5296,-7.7099,0.280,1,1,"Eyes Open"
223516,1775616351379,14980317,2439,2898,-21.0434,-8.2620,0.280,1,1,"Eyes Open"
223517,1775616351379,14980383,2430,2902,-26.3508,-5.7799,0.280,1,1,"Eyes Open"
223518,1775616351379,14980449,2432,2909,-24.9542,-1.4968,0.280,1,1,"Eyes Open"
223519,1775616351379,14980515,2439,2912,-20.5369,0.3319,0.280,1,1,"Eyes Open"
223520,1775616351379,14980581,2439,2912,-20.3932,0.3296,0.280,1,1,"Eyes Open"
223521,1775616351469,14980647,2435,2907,-22.6747,-2.7032,0.370,1,1,"Eyes Open"
223522,1775616351469,14980721,2438,2895,-20.6978,-9.9572,0.370,1,1,"Eyes Open"
223523,1775616351469,14980786,2449,2885,-13.8860,-15.9483,0.370,1,1,"Eyes Open"
223524,1775616351469,14980849,2463,2890,-5.3036,-12.8063,0.370,1,1,"Eyes Open"
223525,1775616351469,14980925,2473,2899,0.7943,-7.2619,0.370,1,1,"Eyes Open"
223526,1775616351469,14980977,2473,2900,0.7888,-6.6050,0.370,1,1,"Eyes Open"
223527,1775616351469,14981043,2463,2894,-5.2776,-10.1952,0.370,1,1,"Eyes Open"
223528,1775616351469,14981109,2453,2886,-11.3015,-14.9725,0.370,1,1,"Eyes Open"
223529,1775616351469,14981175,2452,2878,-11.8284,-19.7164,0.370,1,1,"Eyes Open"
223530,1775616351469,14981241,2453,2871,-11.1396,-23.8209,0.370,1,1,"Eyes Open"
223531,1775616351469,14981307,2451,2867,-12.2737,-26.0785,0.370,1,1,"Eyes Open"
223532,1775616351469,14981373,2450,2870,-12.7939,-24.0777,0.370,1,1,"Eyes Open"
223533,1775616351469,14981439,2451,2877,-12.0983,-19.6666,0.370,1,1,"Eyes Open"
223534,1775616351469,14981505,2453,2880,-10.8014,-17.7107,0.370,1,1,"Eyes Open"
223535,1775616351469,14981571,2448,2881,-13.7562,-16.9806,0.370,1,1,"Eyes Open"
223536,1775616351469,14981637,2439,2885,-19.1147,-14.4374,0.370,1,1,"Eyes Open"
223537,1775616351469,14981703,2435,2888,-21.4052,-12.5181,0.370,1,1,"Eyes Open"
223538,1775616351469,14981769,2442,2886,-17.0128,-13.6427,0.370,1,1,"Eyes Open"
223539,1775616351469,14981835,2449,2890,-12.6511,-11.1228,0.370,1,1,"Eyes Open"
223540,1775616351469,14981901,2453,2903,-10.1382,-3.1659,0.370,1,1,"Eyes Open"
223541,1775616351469,14981967,2456,2910,-8.2490,1.0988,0.370,1,1,"Eyes Open"
223542,1775616351469,14982033,2460,2902,-5.7669,-3.7575,0.370,1,1,"Eyes Open"
223543,1775616351469,14982099,2460,2890,-5.7266,-11.0042,0.370,1,1,"Eyes Open"
223544,1775616351469,14982177,2454,2887,-9.3230,-12.7454,0.370,1,1,"Eyes Open"
223545,1775616351469,14982231,2447,2888,-13.5003,-12.0501,0.370,1,1,"Eyes Open"
223546,1775616351469,14982297,2443,2884,-15.8301,-14.3901,0.370,1,1,"Eyes Open"
223547,1775616351469,14982363,2445,2878,-14.5071,-17.9259,0.370,1,1,"Eyes Open"
223548,1775616351469,14982429,2449,2876,-11.9813,-19.0125,0.370,1,1,"Eyes Open"
223549,1775616351469,14982495,2449,2879,-11.8974,-17.0612,0.370,1,1,"Eyes Open"
223550,1775616351469,14982561,2442,2880,-16.0567,-16.3357,0.370,1,1,"Eyes Open"
223551,1775616351470,14982627,2435,2874,-20.1869,-19.8578,0.370,1,1,"Eyes Open"
223552,1775616351470,14982693,2425,2862,-26.1064,-26.9918,0.371,1,1,"Eyes Open"
223553,1775616351470,14982759,2412,2853,-33.8027,-32.2576,0.371,1,1,"Eyes Open"
223554,1775616351470,14982825,2402,2862,-39.6269,-26.5771,0.371,1,1,"Eyes Open"
223555,1775616351470,14982891,2403,2885,-38.7434,-12.4512,0.371,1,1,"Eyes Open"
223556,1775616351470,14982957,2406,2904,-36.6540,-0.8484,0.371,1,1,"Eyes Open"
223557,1775616351470,14983023,2402,2904,-38.8217,-0.8425,0.371,1,1,"Eyes Open"
223558,1775616351470,14983089,2393,2892,-44.0047,-8.1096,0.371,1,1,"Eyes Open"
223559,1775616351470,14983155,2391,2882,-44.9088,-14.1136,0.371,1,1,"Eyes Open"
223560,1775616351470,14983221,2400,2873,-39.1397,-19.4696,0.371,1,1,"Eyes Open"
223561,1775616351504,14983287,2417,2862,-28.5624,-26.0002,0.405,1,1,"Eyes Open"
223562,1775616351504,14983353,2426,2856,-22.9077,-29.4547,0.405,1,1,"Eyes Open"
223563,1775616351504,14983419,2425,2854,-23.3534,-30.4607,0.405,1,1,"Eyes Open"
223564,1775616351504,14983485,2426,2853,-22.5839,-30.8535,0.405,1,1,"Eyes Open"
223565,1775616351504,14983551,2429,2851,-20.6075,-31.8497,0.405,1,1,"Eyes Open"
223566,1775616351504,14983623,2421,2860,-25.3119,-26.1720,0.405,1,1,"Eyes Open"
223567,1775616351504,14983686,2403,2879,-36.0442,-14.4733,0.405,1,1,"Eyes Open"
223568,1775616351504,14983750,2392,2893,-42.4588,-5.8868,0.405,1,1,"Eyes Open"
223569,1775616351504,14983828,2405,2886,-34.2825,-10.0882,0.405,1,1,"Eyes Open"
223570,1775616351504,14983881,2438,2866,-14.0419,-22.1392,0.405,1,1,"Eyes Open"
223571,1775616351504,14983947,2467,2851,3.6328,-31.0754,0.405,1,1,"Eyes Open"
223572,1775616351504,14984013,2476,2852,9.0621,-30.2518,0.405,1,1,"Eyes Open"
223573,1775616351504,14984079,2470,2863,5.3622,-23.3732,0.405,1,1,"Eyes Open"
223574,1775616351504,14984145,2464,2871,1.6882,-18.3609,0.405,1,1,"Eyes Open"
223575,1775616351504,14984211,2465,2869,2.2824,-19.4445,0.405,1,1,"Eyes Open"
223576,1775616351504,14984277,2468,2866,4.0847,-21.1267,0.405,1,1,"Eyes Open"
223577,1775616351504,14984345,2465,2869,2.2379,-19.1605,0.405,1,1,"Eyes Open"
223578,1775616351504,14984409,2465,2872,2.2222,-17.2082,0.405,1,1,"Eyes Open"
223579,1775616351504,14984475,2471,2870,5.8431,-18.2999,0.405,1,1,"Eyes Open"
223580,1775616351504,14984541,2473,2863,7.0144,-22.4144,0.405,1,1,"Eyes Open"
223581,1775616351551,14984607,2462,2860,0.2984,-24.0757,0.452,1,1,"Eyes Open"
223582,1775616351551,14984673,2445,2866,-10.0071,-20.2707,0.452,1,1,"Eyes Open"
223583,1775616351551,14984739,2435,2874,-15.9979,-15.2801,0.452,1,1,"Eyes Open"
223584,1775616351551,14984805,2443,2874,-11.0372,-15.1732,0.452,1,1,"Eyes Open"
223585,1775616351551,14984871,2463,2861,1.1617,-22.9460,0.452,1,1,"Eyes Open"
223586,1775616351551,14984937,2475,2847,8.4265,-31.2705,0.452,1,1,"Eyes Open"
223587,1775616351551,14985003,2468,2846,4.1250,-31.6577,0.452,1,1,"Eyes Open"
223588,1775616351551,14985069,2453,2856,-4.9951,-25.3753,0.452,1,1,"Eyes Open"
223589,1775616351551,14985145,2451,2871,-6.1723,-16.1065,0.452,1,1,"Eyes Open"
223590,1775616351551,14985226,2468,2880,4.1743,-10.5390,0.452,1,1,"Eyes Open"
223591,1775616351551,14985267,2483,2872,13.2363,-15.3139,0.452,1,1,"Eyes Open"
223592,1775616351551,14985333,2475,2855,8.2950,-25.5100,0.452,1,1,"Eyes Open"
223593,1775616351551,14985400,2451,2853,-6.3091,-26.5436,0.452,1,1,"Eyes Open"
223594,1775616351551,14985465,2441,2869,-12.3257,-16.6605,0.452,1,1,"Eyes Open"
223595,1775616351551,14985531,2448,2880,-7.9969,-9.8770,0.452,1,1,"Eyes Open"
223596,1775616351551,14985597,2454,2872,-4.3044,-14.6565,0.452,1,1,"Eyes Open"
223597,1775616351551,14985663,2447,2857,-8.5168,-23.6451,0.452,1,1,"Eyes Open"
223598,1775616351551,14985729,2438,2853,-13.9120,-25.9040,0.452,1,1,"Eyes Open"
223599,1775616351551,14985795,2438,2862,-13.8146,-20.2679,0.452,1,1,"Eyes Open"
223600,1775616351551,14985861,2451,2875,-5.8388,-12.2470,0.452,1,1,"Eyes Open"
223601,1775616351638,14985927,2471,2879,6.3237,-9.7369,0.539,1,1,"Eyes Open"
223602,1775616351639,14985993,2479,2873,11.1281,-13.3052,0.540,1,1,"Eyes Open"
223603,1775616351639,14986059,2472,2866,6.8076,-17.4547,0.540,1,1,"Eyes Open"
223604,1775616351639,14986125,2464,2865,1.9113,-17.9386,0.540,1,1,"Eyes Open"
223605,1775616351639,14986191,2461,2869,0.0797,-15.3887,0.540,1,1,"Eyes Open"
223606,1775616351639,14986257,2459,2873,-1.1330,-12.8566,0.540,1,1,"Eyes Open"
223607,1775616351639,14986323,2457,2874,-2.3373,-12.1605,0.540,1,1,"Eyes Open"
223608,1775616351639,14986389,2458,2873,-1.7148,-12.6815,0.540,1,1,"Eyes Open"
223609,1775616351639,14986455,2463,2872,1.3276,-13.1988,0.540,1,1,"Eyes Open"
223610,1775616351639,14986521,2468,2869,4.3487,-14.9247,0.540,1,1,"Eyes Open"
223611,1775616351639,14986587,2469,2858,4.9243,-21.4871,0.540,1,1,"Eyes Open"
223612,1775616351639,14986653,2459,2845,-1.1709,-29.2157,0.540,1,1,"Eyes Open"
223613,1775616351639,14986719,2450,2842,-6.6175,-30.8295,0.540,1,1,"Eyes Open"
223614,1775616351639,14986785,2452,2853,-5.3590,-23.9468,0.540,1,1,"Eyes Open"
223615,1775616351639,14986851,2458,2865,-1.6850,-16.5062,0.540,1,1,"Eyes Open"
223616,1775616351639,14986917,2457,2872,-2.2793,-12.1481,0.540,1,1,"Eyes Open"
223617,1775616351639,14986983,2454,2876,-4.0816,-9.6387,0.540,1,1,"Eyes Open"
223618,1775616351639,14987049,2456,2873,-2.8408,-11.3895,0.540,1,1,"Eyes Open"
223619,1775616351639,14987115,2453,2863,-4.6392,-17.3706,0.540,1,1,"Eyes Open"
223620,1775616351639,14987181,2441,2854,-11.8797,-22.7037,0.540,1,1,"Eyes Open"
223621,1775616351639,14987247,2433,2855,-16.6452,-21.9387,0.540,1,1,"Eyes Open"
223622,1775616351639,14987313,2438,2862,-13.4983,-17.5425,0.540,1,1,"Eyes Open"
223623,1775616351639,14987379,2448,2867,-7.3430,-14.3893,0.540,1,1,"Eyes Open"
223624,1775616351639,14987445,2450,2867,-6.0794,-14.2886,0.540,1,1,"Eyes Open"
223625,1775616351639,14987511,2439,2866,-12.7037,-14.7947,0.540,1,1,"Eyes Open"
223626,1775616351639,14987577,2425,2869,-21.1000,-12.8729,0.540,1,1,"Eyes Open"
223627,1775616351639,14987643,2422,2871,-22.7705,-11.5706,0.540,1,1,"Eyes Open"
223628,1775616351639,14987709,2431,2868,-17.1564,-13.3078,0.540,1,1,"Eyes Open"
223629,1775616351639,14987775,2440,2861,-11.5816,-17.4573,0.540,1,1,"Eyes Open"
223630,1775616351639,14987841,2448,2857,-6.6518,-19.7594,0.540,1,1,"Eyes Open"
223631,1775616351639,14987907,2459,2858,0.0616,-19.0150,0.540,1,1,"Eyes Open"
223632,1775616351639,14987973,2468,2863,5.5159,-15.8515,0.540,1,1,"Eyes Open"
223633,1775616351639,14988039,2473,2869,8.5077,-12.1040,0.540,1,1,"Eyes Open"
223634,1775616351639,14988111,2479,2871,12.0847,-10.8071,0.540,1,1,"Eyes Open"
223635,1775616351639,14988176,2481,2870,13.2122,-11.3376,0.540,1,1,"Eyes Open"
223636,1775616351640,14988237,2472,2879,7.6650,-5.8035,0.540,1,1,"Eyes Open"
223637,1775616351640,14988303,2454,2895,-3.2981,3.9345,0.541,1,1,"Eyes Open"
223638,1775616351640,14988370,2440,2903,-11.7602,8.7556,0.541,1,1,"Eyes Open"
223639,1775616351640,14988435,2435,2898,-14.7083,5.6639,0.541,1,1,"Eyes Open"
223640,1775616351640,14988501,2445,2889,-8.5445,0.1695,0.541,1,1,"Eyes Open"
223641,1775616351685,14988567,2462,2885,1.8187,-2.2560,0.586,1,1,"Eyes Open"
223642,1775616351685,14988633,2463,2886,2.4121,-1.6341,0.586,1,1,"Eyes Open"
223643,1775616351685,14988699,2449,2887,-6.0900,-1.0166,0.586,1,1,"Eyes Open"
223644,1775616351685,14988765,2445,2884,-8.4717,-2.8278,0.586,1,1,"Eyes Open"
223645,1775616351685,14988831,2458,2882,-0.5333,-4.0201,0.586,1,1,"Eyes Open"
223646,1775616351685,14988897,2467,2888,4.9252,-0.3555,0.586,1,1,"Eyes Open"
223647,1775616351685,14988963,2458,2896,-0.5640,4.4957,0.586,1,1,"Eyes Open"
223648,1775616351685,14989029,2439,2902,-12.0756,8.1007,0.586,1,1,"Eyes Open"
223649,1775616351685,14989095,2428,2903,-18.6580,8.6500,0.586,1,1,"Eyes Open"
223650,1775616351685,14989161,2436,2898,-13.6787,5.5591,0.586,1,1,"Eyes Open"
223651,1775616351685,14989227,2453,2888,-3.2796,-0.5406,0.586,1,1,"Eyes Open"
223652,1775616351685,14989293,2462,2881,2.1981,-4.7794,0.586,1,1,"Eyes Open"
