sample_index,pc_time_ms,device_timestamp,ch0_adc,ch1_adc,ch0_uv,ch1_uv,experiment_elapsed_sec,stage_index,cycle_index,phase
19122,1775616630512,24125985,2555,2869,-9.3345,-1.0896,0.173,1,1,"Eyes Open"
19123,1775616630512,24126053,2547,2870,-14.1178,-0.4759,0.173,1,1,"Eyes Open"
19124,1775616630512,24126117,2556,2882,-8.5642,6.8004,0.173,1,1,"Eyes Open"
19125,1775616630512,24126183,2576,2883,3.6174,7.3589,0.173,1,1,"Eyes Open"
19126,1775616630512,24126249,2590,2877,12.0772,3.6709,0.173,1,1,"Eyes Open"
19127,1775616630512,24126315,2591,2883,12.5987,7.2816,0.173,1,1,"Eyes Open"
19128,1775616630512,24126381,2589,2904,11.2984,19.9584,0.173,1,1,"Eyes Open"
19129,1775616630512,24126447,2592,2919,13.0375,28.9099,0.173,1,1,"Eyes Open"
19130,1775616630512,24126513,2599,2911,17.1888,23.8589,0.173,1,1,"Eyes Open"
19131,1775616630512,24126579,2604,2887,20.0989,9.1459,0.173,1,1,"Eyes Open"
19132,1775616630512,24126645,2603,2861,19.3521,-6.6762,0.173,1,1,"Eyes Open"
19133,1775616630512,24126711,2594,2856,13.7619,-9.6599,0.173,1,1,"Eyes Open"
19134,1775616630512,24126777,2584,2876,7.6048,2.5293,0.173,1,1,"Eyes Open"
19135,1775616630512,24126843,2576,2898,2.7029,15.8454,0.173,1,1,"Eyes Open"
19136,1775616630512,24126915,2572,2901,0.2597,17.5528,0.173,1,1,"Eyes Open"
19137,1775616630512,24126976,2570,2891,-0.9543,11.3691,0.173,1,1,"Eyes Open"
19138,1775616630512,24127042,2571,2890,-0.3416,10.6834,0.173,1,1,"Eyes Open"
19139,1775616630512,24127117,2575,2895,2.0852,13.6390,0.173,1,1,"Eyes Open"
19140,1775616630512,24127174,2581,2884,5.7071,6.8767,0.173,1,1,"Eyes Open"
19141,1775616630554,24127240,2588,2847,9.9097,-15.5965,0.215,1,1,"Eyes Open"
19142,1775616630554,24127306,2589,2812,10.4464,-36.7002,0.215,1,1,"Eyes Open"
19143,1775616630554,24127372,2580,2810,4.9185,-37.6554,0.215,1,1,"Eyes Open"
19144,1775616630554,24127438,2571,2838,-0.5706,-20.4216,0.215,1,1,"Eyes Open"
19145,1775616630554,24127504,2574,2866,1.2516,-3.3083,0.215,1,1,"Eyes Open"
19146,1775616630554,24127570,2584,2878,7.3037,3.9878,0.215,1,1,"Eyes Open"
19147,1775616630554,24127636,2586,2883,8.4647,6.9903,0.215,1,1,"Eyes Open"
19148,1775616630554,24127702,2574,2889,1.1325,10.5779,0.215,1,1,"Eyes Open"
19149,1775616630554,24127768,2565,2913,-4.3302,25.0498,0.215,1,1,"Eyes Open"
19150,1775616630554,24127834,2580,2977,4.7913,63.6637,0.215,1,1,"Eyes Open"
19151,1775616630554,24127900,2606,3035,20.5159,98.3707,0.215,1,1,"Eyes Open"
19152,1775616630554,24127966,2609,3002,22.1906,77.6815,0.215,1,1,"Eyes Open"
19153,1775616630554,24128032,2586,2905,8.0953,18.3478,0.215,1,1,"Eyes Open"
19154,1775616630554,24128098,2575,2858,1.3718,-10.2665,0.215,1,1,"Eyes Open"
19155,1775616630554,24128164,2593,2888,12.2716,7.9878,0.215,1,1,"Eyes Open"
19156,1775616630554,24128230,2615,2931,25.5195,33.9934,0.215,1,1,"Eyes Open"
19157,1775616630554,24128296,2618,2934,27.1591,35.5737,0.215,1,1,"Eyes Open"
19158,1775616630554,24128362,2605,2903,19.0900,16.5361,0.215,1,1,"Eyes Open"
19159,1775616630554,24128428,2593,2872,11.6834,-2.3681,0.215,1,1,"Eyes Open"
19160,1775616630554,24128494,2591,2865,10.3894,-6.5941,0.215,1,1,"Eyes Open"
19161,1775616630555,24128560,2599,2872,15.1653,-2.3054,0.217,1,1,"Eyes Open"
19162,1775616630555,24128626,2614,2876,24.1504,0.1351,0.217,1,1,"Eyes Open"
19163,1775616630555,24128692,2624,2883,30.0422,4.3767,0.217,1,1,"Eyes Open"
19164,1775616630555,24128758,2621,2900,28.0136,14.6494,0.217,1,1,"Eyes Open"
19165,1775616630555,24128824,2608,2917,19.9385,24.8503,0.217,1,1,"Eyes Open"
19166,1775616630555,24128890,2596,2926,12.5259,30.1311,0.217,1,1,"Eyes Open"
19167,1775616630555,24128956,2592,2932,10.0139,33.5566,0.217,1,1,"Eyes Open"
19168,1775616630555,24129022,2594,2935,11.1560,35.1400,0.217,1,1,"Eyes Open"
19169,1775616630555,24129088,2597,2923,12.8961,27.6210,0.217,1,1,"Eyes Open"
19170,1775616630555,24129154,2593,2891,10.3815,8.0331,0.217,1,1,"Eyes Open"
19171,1775616630555,24129220,2579,2843,1.8237,-21.1151,0.217,1,1,"Eyes Open"
19172,1775616630555,24129286,2571,2807,-3.0377,-42.7862,0.217,1,1,"Eyes Open"
19173,1775616630555,24129352,2583,2815,4.2565,-37.6381,0.217,1,1,"Eyes Open"
19174,1775616630555,24129418,2604,2856,16.9545,-12.5252,0.217,1,1,"Eyes Open"
19175,1775616630555,24129484,2618,2888,25.3209,6.9570,0.217,1,1,"Eyes Open"
19176,1775616630555,24129550,2622,2893,27.5680,9.9388,0.217,1,1,"Eyes Open"
19177,1775616630555,24129616,2620,2885,26.1629,5.0205,0.217,1,1,"Eyes Open"
19178,1775616630555,24129682,2612,2877,21.1311,0.1367,0.217,1,1,"Eyes Open"
19179,1775616630556,24129748,2601,2869,14.3163,-4.7129,0.217,1,1,"Eyes Open"
19180,1775616630556,24129814,2595,2856,10.5796,-12.5590,0.217,1,1,"Eyes Open"
19181,1775616630601,24129884,2601,2843,14.1420,-20.3501,0.262,1,1,"Eyes Open"
19182,1775616630601,24129946,2614,2843,21.9221,-20.2077,0.262,1,1,"Eyes Open"
19183,1775616630601,24130019,2620,2859,25.4051,-10.3689,0.262,1,1,"Eyes Open"
19184,1775616630601,24130084,2610,2864,19.1664,-7.2659,0.263,1,1,"Eyes Open"
19185,1775616630601,24130146,2598,2851,11.7593,-15.0941,0.263,1,1,"Eyes Open"
19186,1775616630601,24130211,2604,2842,15.3135,-20.4432,0.263,1,1,"Eyes Open"
19187,1775616630601,24130276,2619,2851,24.2975,-14.8453,0.263,1,1,"Eyes Open"
19188,1775616630601,24130342,2624,2867,27.1578,-5.0441,0.263,1,1,"Eyes Open"
19189,1775616630601,24130414,2615,2875,21.5130,-0.1602,0.263,1,1,"Eyes Open"
19190,1775616630601,24130475,2606,2865,15.9077,-6.2198,0.263,1,1,"Eyes Open"
19191,1775616630601,24130541,2605,2839,15.1902,-21.9344,0.263,1,1,"Eyes Open"
19192,1775616630601,24130607,2603,2820,13.8717,-33.2964,0.263,1,1,"Eyes Open"
19193,1775616630601,24130673,2594,2827,8.3199,-28.8208,0.263,1,1,"Eyes Open"
19194,1775616630601,24130739,2585,2843,2.8069,-18.9217,0.263,1,1,"Eyes Open"
19195,1775616630602,24130805,2583,2854,1.5751,-12.1224,0.263,1,1,"Eyes Open"
19196,1775616630602,24130871,2588,2868,4.5945,-3.5524,0.263,1,1,"Eyes Open"
19197,1775616630602,24130937,2595,2888,8.8049,8.5941,0.263,1,1,"Eyes Open"
19198,1775616630602,24131003,2599,2897,11.1676,13.9887,0.263,1,1,"Eyes Open"
19199,1775616630602,24131069,2596,2886,9.2712,7.2239,0.263,1,1,"Eyes Open"
19200,1775616630602,24131135,2584,2866,1.9333,-4.9483,0.263,1,1,"Eyes Open"
19201,1775616630652,24131201,2570,2850,-6.5654,-14.6110,0.314,1,1,"Eyes Open"
19202,1775616630652,24131267,2564,2848,-10.1559,-15.7209,0.314,1,1,"Eyes Open"
19203,1775616630652,24131333,2572,2866,-5.2362,-4.7014,0.314,1,1,"Eyes Open"
19204,1775616630653,24131399,2590,2886,5.7100,7.4532,0.314,1,1,"Eyes Open"
19205,1775616630653,24131465,2607,2889,15.9734,9.2192,0.314,1,1,"Eyes Open"
19206,1775616630653,24131541,2612,2885,18.8920,6.7304,0.314,1,1,"Eyes Open"
19207,1775616630653,24131597,2610,2890,17.5476,9.7137,0.314,1,1,"Eyes Open"
19208,1775616630653,24131663,2610,2899,17.4247,15.1004,0.314,1,1,"Eyes Open"
19209,1775616630653,24131729,2614,2896,19.7271,13.1765,0.314,1,1,"Eyes Open"
19210,1775616630653,24131795,2614,2869,19.5890,-3.2800,0.314,1,1,"Eyes Open"
19211,1775616630653,24131861,2612,2826,18.2397,-29.3185,0.314,1,1,"Eyes Open"
19212,1775616630653,24131927,2618,2792,21.7485,-49.7201,0.314,1,1,"Eyes Open"
19213,1775616630653,24131993,2629,2786,28.2632,-53.0085,0.314,1,1,"Eyes Open"
19214,1775616630653,24132059,2622,2802,23.8228,-42.9402,0.314,1,1,"Eyes Open"
19215,1775616630653,24132125,2598,2816,9.1100,-34.1544,0.314,1,1,"Eyes Open"
19216,1775616630653,24132191,2583,2826,-0.0450,-27.8545,0.314,1,1,"Eyes Open"
19217,1775616630653,24132257,2594,2839,6.6223,-19.7805,0.314,1,1,"Eyes Open"
19218,1775616630653,24132323,2614,2846,18.6975,-15.3995,0.314,1,1,"Eyes Open"
19219,1775616630653,24132389,2614,2838,18.5667,-20.1403,0.314,1,1,"Eyes Open"
19220,1775616630653,24132455,2598,2816,8.7394,-33.3331,0.314,1,1,"Eyes Open"
19221,1775616630705,24132521,2590,2787,3.8296,-50.6762,0.366,1,1,"Eyes Open"
19222,1775616630705,24132587,2596,2774,7.4392,-58.2005,0.366,1,1,"Eyes Open"
19223,1775616630705,24132653,2603,2791,11.6297,-47.4897,0.366,1,1,"Eyes Open"
19224,1775616630705,24132719,2602,2816,10.9422,-32.0052,0.366,1,1,"Eyes Open"
19225,1775616630705,24132785,2600,2823,9.6535,-27.5386,0.366,1,1,"Eyes Open"
19226,1775616630705,24132851,2603,2815,11.4042,-32.1945,0.366,1,1,"Eyes Open"
19227,1775616630705,24132917,2612,2810,16.7791,-34.9996,0.366,1,1,"Eyes Open"
19228,1775616630705,24132984,2617,2811,19.6920,-34.1485,0.366,1,1,"Eyes Open"
19229,1775616630705,24133049,2612,2809,16.5238,-35.1216,0.366,1,1,"Eyes Open"
19230,1775616630705,24133115,2608,2797,13.9838,-42.1487,0.366,1,1,"Eyes Open"
19231,1775616630705,24133181,2611,2781,15.7041,-51.5510,0.366,1,1,"Eyes Open"
19232,1775616630705,24133247,2619,2783,20.4429,-49.9780,0.366,1,1,"Eyes Open"
19233,1775616630705,24133313,2628,2806,25.7545,-35.6882,0.366,1,1,"Eyes Open"
19234,1775616630705,24133380,2634,2829,29.2107,-21.4986,0.366,1,1,"Eyes Open"
19235,1775616630705,24133445,2637,2845,30.8245,-11.6508,0.366,1,1,"Eyes Open"
19236,1775616630705,24133511,2636,2867,30.0026,1.7646,0.366,1,1,"Eyes Open"
19237,1775616630705,24133577,2632,2881,27.3683,10.2374,0.366,1,1,"Eyes Open"
19238,1775616630705,24133643,2629,2874,25.3584,5.9232,0.366,1,1,"Eyes Open"
19239,1775616630705,24133709,2631,2869,26.3931,2.8513,0.366,1,1,"Eyes Open"
19240,1775616630705,24133775,2640,2879,31.6631,8.8921,0.366,1,1,"Eyes Open"
19241,1775616630748,24133841,2643,2880,33.2597,9.4360,0.409,1,1,"Eyes Open"
19242,1775616630748,24133907,2635,2859,28.1782,-3.3578,0.409,1,1,"Eyes Open"
19243,1775616630748,24133973,2627,2833,23.1323,-19.0924,0.409,1,1,"Eyes Open"
19244,1775616630748,24134039,2628,2822,23.5765,-25.6257,0.409,1,1,"Eyes Open"
19245,1775616630748,24134105,2631,2831,25.2297,-19.9915,0.409,1,1,"Eyes Open"
19246,1775616630748,24134171,2625,2858,21.4166,-3.4874,0.409,1,1,"Eyes Open"
19247,1775616630748,24134237,2614,2884,14.5998,12.2951,0.409,1,1,"Eyes Open"
19248,1775616630748,24134303,2604,2887,8.4368,14.0273,0.409,1,1,"Eyes Open"
19249,1775616630748,24134369,2601,2867,6.5595,1.8075,0.409,1,1,"Eyes Open"
19250,1775616630748,24134443,2607,2839,10.1500,-15.1754,0.409,1,1,"Eyes Open"
19251,1775616630748,24134508,2614,2816,14.3215,-29.0091,0.409,1,1,"Eyes Open"
19252,1775616630748,24134567,2617,2805,16.0395,-35.4729,0.409,1,1,"Eyes Open"
19253,1775616630748,24134633,2616,2809,15.3212,-32.8003,0.409,1,1,"Eyes Open"
19254,1775616630748,24134699,2615,2817,14.6079,-27.7220,0.409,1,1,"Eyes Open"
19255,1775616630748,24134771,2622,2818,18.7482,-26.9219,0.409,1,1,"Eyes Open"
19256,1775616630748,24134831,2638,2824,28.3142,-23.0970,0.409,1,1,"Eyes Open"
19257,1775616630748,24134897,2650,2840,35.3890,-13.2380,0.409,1,1,"Eyes Open"
19258,1775616630748,24134963,2650,2851,35.1413,-6.4784,0.409,1,1,"Eyes Open"
19259,1775616630748,24135029,2646,2849,32.4710,-7.6452,0.409,1,1,"Eyes Open"
19260,1775616630748,24135095,2643,2840,30.4254,-13.0464,0.409,1,1,"Eyes Open"
19261,1775616630778,24135161,2640,2831,28.3942,-18.4099,0.439,1,1,"Eyes Open"
19262,1775616630778,24135227,2634,2829,24.5590,-19.4931,0.439,1,1,"Eyes Open"
19263,1775616630778,24135298,2632,2839,23.1749,-13.2959,0.439,1,1,"Eyes Open"
19264,1775616630778,24135359,2636,2843,25.4370,-10.7785,0.439,1,1,"Eyes Open"
19265,1775616630778,24135425,2642,2840,28.8954,-12.5213,0.439,1,1,"Eyes Open"
19266,1775616630778,24135491,2641,2850,28.0871,-6.3728,0.439,1,1,"Eyes Open"
19267,1775616630778,24135557,2635,2874,24.2540,8.2178,0.439,1,1,"Eyes Open"
19268,1775616630778,24135623,2632,2884,22.2660,14.2211,0.439,1,1,"Eyes Open"
19269,1775616630778,24135689,2630,2871,20.8979,6.2424,0.439,1,1,"Eyes Open"
19270,1775616630778,24135755,2625,2846,17.7212,-8.9533,0.439,1,1,"Eyes Open"
19271,1775616630778,24135821,2621,2824,15.1729,-22.2244,0.439,1,1,"Eyes Open"
19272,1775616630778,24135887,2620,2821,14.4606,-23.8871,0.439,1,1,"Eyes Open"
19273,1775616630778,24135964,2609,2833,7.6924,-16.4469,0.439,1,1,"Eyes Open"
19274,1775616630778,24136019,2587,2835,-5.6952,-15.1196,0.439,1,1,"Eyes Open"
19275,1775616630778,24136085,2575,2824,-12.9283,-21.6807,0.439,1,1,"Eyes Open"
19276,1775616630778,24136151,2587,2823,-5.5648,-22.1350,0.439,1,1,"Eyes Open"
19277,1775616630778,24136217,2606,2840,5.9897,-11.6767,0.439,1,1,"Eyes Open"
19278,1775616630778,24136283,2607,2859,6.5538,-0.0794,0.439,1,1,"Eyes Open"
19279,1775616630778,24136349,2591,2860,-3.1894,0.5273,0.439,1,1,"Eyes Open"
19280,1775616630778,24136415,2571,2842,-15.2887,-10.3859,0.439,1,1,"Eyes Open"
19281,1775616630829,24136481,2560,2821,-21.8485,-23.0409,0.490,1,1,"Eyes Open"
19282,1775616630829,24136547,2563,2821,-19.8774,-22.8796,0.490,1,1,"Eyes Open"
19283,1775616630829,24136613,2579,2839,-10.0409,-11.8100,0.490,1,1,"Eyes Open"
19284,1775616630829,24136679,2591,2853,-2.6976,-3.2422,0.490,1,1,"Eyes Open"
19285,1775616630829,24136745,2586,2859,-5.7092,0.4170,0.490,1,1,"Eyes Open"
19286,1775616630829,24136811,2569,2864,-15.9726,3.4445,0.490,1,1,"Eyes Open"
19287,1775616630829,24136877,2557,2869,-23.1338,6.4508,0.490,1,1,"Eyes Open"
19288,1775616630829,24136943,2559,2870,-21.7597,7.0117,0.490,1,1,"Eyes Open"
19289,1775616630829,24137009,2569,2863,-15.5465,2.7201,0.490,1,1,"Eyes Open"
19290,1775616630829,24137075,2578,2844,-9.9830,-8.8145,0.490,1,1,"Eyes Open"
19291,1775616630829,24137141,2584,2826,-6.2766,-19.6623,0.490,1,1,"Eyes Open"
19292,1775616630829,24137213,2588,2826,-3.8083,-19.5247,0.490,1,1,"Eyes Open"
19293,1775616630829,24137274,2595,2840,0.4609,-10.9028,0.490,1,1,"Eyes Open"
19294,1775616630829,24137340,2600,2845,3.4881,-7.7961,0.490,1,1,"Eyes Open"
19295,1775616630829,24137422,2596,2844,1.0393,-8.3476,0.490,1,1,"Eyes Open"
19296,1775616630829,24137473,2585,2858,-5.6348,0.1960,0.490,1,1,"Eyes Open"
19297,1775616630829,24137538,2579,2883,-9.2319,15.3466,0.490,1,1,"Eyes Open"
19298,1775616630829,24137604,2583,2895,-6.7429,22.5122,0.490,1,1,"Eyes Open"
19299,1775616630829,24137670,2583,2879,-6.6957,12.6573,0.490,1,1,"Eyes Open"
19300,1775616630829,24137736,2574,2851,-12.1036,-4.4016,0.490,1,1,"Eyes Open"
19301,1775616630871,24137802,2565,2830,-17.4736,-17.0985,0.532,1,1,"Eyes Open"
19302,1775616630871,24137868,2560,2823,-20.3817,-21.2214,0.532,1,1,"Eyes Open"
19303,1775616630871,24137938,2564,2830,-17.8147,-16.8303,0.533,1,1,"Eyes Open"
19304,1775616630871,24138000,2572,2843,-12.8414,-8.8334,0.533,1,1,"Eyes Open"
19305,1775616630871,24138066,2573,2859,-12.1454,0.9257,0.533,1,1,"Eyes Open"
19306,1775616630871,24138132,2558,2875,-21.1516,10.6166,0.533,1,1,"Eyes Open"
19307,1775616630871,24138198,2541,2883,-31.3069,15.3909,0.533,1,1,"Eyes Open"
19308,1775616630871,24138264,2537,2890,-33.5121,19.5257,0.533,1,1,"Eyes Open"
19309,1775616630871,24138330,2554,2927,-22.9741,41.8141,0.533,1,1,"Eyes Open"
19310,1775616630871,24138396,2580,2972,-7.0552,68.7951,0.533,1,1,"Eyes Open"
19311,1775616630872,24138462,2584,2945,-4.5815,51.9493,0.533,1,1,"Eyes Open"
19312,1775616630872,24138528,2560,2856,-19.0954,-2.3556,0.533,1,1,"Eyes Open"
19313,1775616630872,24138594,2537,2804,-32.9016,-33.8554,0.533,1,1,"Eyes Open"
19314,1775616630872,24138660,2532,2824,-35.7017,-21.4968,0.533,1,1,"Eyes Open"
19315,1775616630872,24138726,2535,2868,-33.6335,5.3213,0.533,1,1,"Eyes Open"
19316,1775616630872,24138792,2533,2887,-34.6102,16.7996,0.533,1,1,"Eyes Open"
19317,1775616630872,24138867,2531,2872,-35.5801,7.5908,0.533,1,1,"Eyes Open"
19318,1775616630872,24138932,2538,2841,-31.0885,-11.2509,0.533,1,1,"Eyes Open"
19319,1775616630872,24138990,2553,2808,-21.7796,-31.1728,0.533,1,1,"Eyes Open"
19320,1775616630872,24139056,2565,2777,-14.3542,-49.7431,0.533,1,1,"Eyes Open"
19321,1775616630915,24139122,2564,2762,-14.8598,-58.4862,0.576,1,1,"Eyes Open"
19322,1775616630915,24139188,2558,2782,-18.3923,-45.9551,0.576,1,1,"Eyes Open"
19323,1775616630915,24139254,2559,2831,-17.6575,-15.9354,0.576,1,1,"Eyes Open"
19324,1775616630915,24139320,2568,2871,-12.0791,8.4194,0.576,1,1,"Eyes Open"
19325,1775616630915,24139386,2574,2877,-8.3581,11.9969,0.576,1,1,"Eyes Open"
19326,1775616630915,24139452,2570,2854,-10.7239,-2.0269,0.576,1,1,"Eyes Open"
19327,1775616630915,24139518,2561,2829,-16.1036,-17.1648,0.576,1,1,"Eyes Open"
19328,1775616630915,24139584,2555,2817,-19.6273,-24.3176,0.576,1,1,"Eyes Open"
19329,1775616630915,24139650,2548,2812,-23.7325,-27.1778,0.576,1,1,"Eyes Open"
19330,1775616630915,24139716,2543,2795,-26.5968,-37.2909,0.576,1,1,"Eyes Open"
19331,1775616630915,24139782,2547,2772,-23.9863,-50.9698,0.576,1,1,"Eyes Open"
19332,1775616630915,24139848,2558,2772,-17.1515,-50.6130,0.576,1,1,"Eyes Open"
19333,1775616630915,24139914,2564,2792,-13.3949,-38.1371,0.576,1,1,"Eyes Open"
19334,1775616630915,24139980,2560,2808,-15.7255,-28.1728,0.576,1,1,"Eyes Open"
19335,1775616630915,24140046,2553,2815,-19.8580,-23.7330,0.576,1,1,"Eyes Open"
19336,1775616630915,24140112,2554,2825,-19.1129,-17.5061,0.576,1,1,"Eyes Open"
19337,1775616630915,24140178,2564,2832,-12.9183,-13.1410,0.576,1,1,"Eyes Open"
19338,1775616630915,24140244,2574,2824,-6.7670,-17.8976,0.576,1,1,"Eyes Open"
19339,1775616630915,24140310,2575,2801,-6.1136,-31.7122,0.576,1,1,"Eyes Open"
19340,1775616630915,24140387,2566,2775,-11.5255,-47.2484,0.576,1,1,"Eyes Open"
19341,1775616630916,24140442,2563,2766,-13.2631,-52.3723,0.577,1,1,"Eyes Open"
19342,1775616630916,24140508,2571,2787,-8.3216,-39.2780,0.577,1,1,"Eyes Open"
19343,1775616630916,24140574,2580,2812,-2.8086,-23.8510,0.577,1,1,"Eyes Open"
19344,1775616630916,24140640,2582,2815,-1.5768,-21.8658,0.577,1,1,"Eyes Open"
19345,1775616630916,24140706,2583,2805,-0.9597,-27.7736,0.577,1,1,"Eyes Open"
19346,1775616630916,24140772,2587,2805,1.4714,-27.5792,0.577,1,1,"Eyes Open"
19347,1775616630916,24140838,2591,2814,3.8854,-21.9314,0.577,1,1,"Eyes Open"
19348,1775616630916,24140904,2588,2818,2.0399,-19.3535,0.577,1,1,"Eyes Open"
19349,1775616630916,24140970,2580,2812,-2.8230,-22.8546,0.577,1,1,"Eyes Open"
19350,1775616630916,24141036,2575,2796,-5.8336,-32.3919,0.577,1,1,"Eyes Open"
19351,1775616630916,24141102,2574,2786,-6.3989,-38.2260,0.577,1,1,"Eyes Open"
19352,1775616630916,24141168,2571,2796,-8.1723,-31.8976,0.577,1,1,"Eyes Open"
19353,1775616630916,24141234,2565,2813,-11.7516,-21.3709,0.577,1,1,"Eyes Open"
19354,1775616630916,24141300,2557,2819,-16.5180,-17.5848,0.577,1,1,"Eyes Open"
